Acer pseudoplatanus,,,,,
Achillea millefolium,,,,,
Achillea millefolium,,,,,
Achillea ptarmica,,,,,
Achillea ptarmica,,,,,
Agrimonia eupatoria,,,,,
Agrostis canina,,,,,
Agrostis canina,,,,,
Agrostis capillaris,,,,,
Agrostis capillaris,,,,,
Agrostis stolonifera,5,1,1,,1
Agrostis stolonifera,,,,,
Agrostis vinealis,,,,,
Aira caryophyllea,,,,,
Ajuga reptans,,,,,
Alchemilla filicaulis,,,,,
Alchemilla filicaulis,,,,,
Alchemilla glabra,,,,,
Alnus glutinosa,,,,,
Alopecurus pratensis,,,,,
Amblystegium serpens,,,,,
Anacamptis pyramidalis,,,,,
Anagallis tenella,,,,,
Angelica sylvestris,,,,,
Antennaria dioica,,,,,
Anthoxanthum odoratum,10,3,15,1,10
Anthoxanthum odoratum,,,,,
Anthyllis vulneraria,,,,,
Anthyllis vulneraria,,,,,
Arabis hirsuta,,,,,
Armeria maritima,,,,,
Arrhenatherum elatius,,,,,
Arrhenatherum elatius,,,,,
Asperula cynanchica,,,,,
Asperula cynanchica,,,,,
Asperula cynanchica,,,,,
Asplenium ruta-muraria,,,,,
Atrichum undulatum,,,,,
Aulacomnium palustre,,,,,
Barbula convoluta,,,,,
Bellis perennis,,,,,
Betula pubescens,,,,,
Blackstonia perfoliata,,,,,
Brachypodium sylvaticum,,,,,
Brachythecium rivulare,,,,,
Brachythecium rutabulum,,,,,
Brachythecium rutabulum,,,,,
Breutelia chrysocoma,,,,,
Breutelia chrysocoma,,,,,
Briza media,,3,,1,0.3
Briza media,,,,,
Bromopsis erecta,,,,,
Bromus commutatus,,,,,
Bromus hordeaceus,,,,,
Bromus hordeaceus,,,,,
Bryum capillare,,,,,
Bryum pseudotriquetrum,,,,,
Bryum radiculosum,,,,,
Bryum species,,,,,
Calliergon cordifolium,,,,,
Calliergonella cuspidata,0.5,0.3,0.5,1,1
Calliergonella cuspidata,,,,,
Calliergonella cuspidata,,,,,
Calliergonella cuspidata,,,,,
Callitriche stagnalis,,,,,
Calluna vulgaris,,,,,
Calluna vulgaris,,,,,
Caltha palustris,,,,,
Campanula rotundifolia,,,,,
Campanula rotundifolia,,,,,
Campyliadelphus chrysophyllus,,,,,
Campyliadelphus chrysophyllus,,,,,
Campyliadelphus elodes,,,,,
Campylium stellatum,,,,,
Campylium stellatum v. protensum,,,,,
Campylopus introflexus,,,,,
Cardamine pratensis,,,,,
Cardamine species,,,,,
Carex caryophyllea,,,,,
Carex caryophyllea,,,,,
Carex disticha,,,,,
Carex echinata,,,,,
Carex flacca,,,15,10,0.3
Carex flacca,,,,,
Carex hirta,,,,,
Carex hostiana,,,,,
Carex hostiana,,,,,
Carex leporina,,,,,
Carex nigra,1,,,5,1
Carex nigra,,,,,
Carex pallescens,,,,,
Carex panicea,45,30,0.5,20,30
Carex panicea,,,,,
Carex pilulifera,,,,,
Carex pulicaris,,1,,3,
Carex pulicaris,,,,,
Carex pulicaris,,,,,
Carex rostrata,,,,,
Carex species,,,,,
Carex viridula,,,,,
Carex viridula s. brachyrrhyncha,,,,,
Carex viridula s. brachyrrhyncha,,,,,
Carex viridula s. oedocarpa,,,,,
Carex viridula s. oedocarpa,,,,,
Carlina vulgaris,,,,,
Carum verticillatum,,,,,
Catapodium rigidum,,,,,
Centaurea nigra,3,5,7,3,1
Centaurea nigra,,,,,
Centaurea scabiosa,,,,,
Centaurium erythraea,,,,,
Cephaloziella species,,,,,
Cerastium fontanum,,,,,0.3
Cerastium fontanum,,,,,
Chiloscyphus pallescens,,,,,
Cirriphyllum piliferum,,,,,
Cirsium arvense,,,,,
Cirsium dissectum,,40,25,25,0.1
Cirsium dissectum,,,,,
Cirsium palustre,,,,,1
Cladonia ciliata,,,,,
Cladonia gracilis,,,,,
Cladonia pyxidata,,,,,
Cladonia species,,,,,
Cladonia species,,,,,
Climacium dendroides,,0.3,,0.3,0.3
Coeloglossum viride,,,,,
Conopodium majus,,,,,
Conopodium majus,,,,,
Corylus avellana,,,,,
Cotoneaster species,,,,,
Crataegus monogyna,,,,,
Crepis biennis,,,,,
Crepis capillaris,,,,,
Crepis paludosa,,,,,
Ctenidium molluscum,,,,,
Ctenidium molluscum,,,,,
Ctenidium molluscum,,,,,
Cuscuta epithymum,,,,,
Cynosurus cristatus,,,,,
Cynosurus cristatus,,,,,
Dactylis glomerata,,,0.3,,
Dactylis glomerata,,,,,
Dactylorhiza fuchsii,,,,,
Dactylorhiza fuchsii,,,,,
Dactylorhiza fuchsii v. okellyi,,,,,
Dactylorhiza fuchsii v. okellyi,,,,,
Dactylorhiza incarnata,,,,,
Dactylorhiza maculata,,,,,
Dactylorhiza maculata s. ericetorum,,,,,
Dactylorhiza maculata s. ericetorum,,,,,
Dactylorhiza purpurella,,,,,
Dactylorhiza species,,,,,
Dactylorhiza species,,,,,
Danthonia decumbens,,0.7,,,
Danthonia decumbens,,,,,
Daucus carota,,,,,
Daucus carota,,,,,
Deschampsia cespitosa,1,,0.3,,0.3
Deschampsia cespitosa,,,,0.3,
Dicranum bonjeanii,,,,,
Dicranum scoparium,,,,,
Dicranum scoparium,,,,,
Dicranum scoparium,,,,,
Didymodon fallax,,,,,
Didymodon insulanus,,,,,
Didymodon rigidulus,,,,,
Ditrichum gracile,,,,,
Dryas octopetala,,,,,
Epilobium obscurum,,,,,
Epilobium palustre,,,,,
Epipactis palustris,,,,,
Equisetum arvense,,,,,
Equisetum fluviatile,,,,,
Equisetum palustre,,,,0.1,
Equisetum telmateia,,,,,
Erica cinerea,,,,,
Eriophorum angustifolium,,,,,
Euphrasia officinalis ag.,,,,,
Euphrasia officinalis ag.,,,,,
Euphrasia officinalis ag.,,,,,
Euphrasia species,,,,,
Eurhynchium hians,,,,,
Eurhynchium hians,,,,,
Eurhynchium striatum,,,,,
Fagus sylvatica,,,,,
Festuca arundinacea,0.5,0.3,,1,
Festuca ovina,,,,,
Festuca ovina,,,,,
Festuca pratensis,,,,,
Festuca pratensis,,,,,
Festuca rubra,1,30,45,20,15
Festuca rubra,,,,,
Filipendula ulmaria,5,3,10,,30
Filipendula ulmaria,,,,,
Filipendula vulgaris,,,,,
Fissidens adianthoides,,,,,
Fissidens celticus,,,,,
Fissidens dubius,0.1,0.3,,,
Fissidens taxifolius,,,,,
Fragaria vesca,,,,,
Fraxinus excelsior,,,,,
Frullania tamarisci,,,,,
Galium boreale,,,,,
Galium palustre,0.7,0.3,0.3,0.3,0.3
Galium saxatile,,,,,
Galium sterneri,,,,,
Galium uliginosum,,,,,
Galium verum,,,,,
Galium verum,,,,,
Gentianella amarella,,,,,
Geranium sanguineum,,,,,
Geranium sanguineum,,,,,
Glechoma hederacea,,,,,
Gymnadenia conopsea,,,,,
Gymnadenia conopsea,,,,,
Hedera helix,,,,,
Helictotrichon pubescens,,,3,3,
Helictotrichon pubescens,,,,,
Helictotrichon pubescens,,,,,
Heracleum sphondylium,,,,,
Heracleum sphondylium,,,,,
Holcus lanatus,1,0.5,1,3,5
Holcus lanatus,,,,,
Homalothecium lutescens,,,,,
Hordeum secalinum,,,,,
Hyacinthoides non-scripta,,,,,
Hydrocotyle vulgaris,,,,,
Hydrocotyle vulgaris,,,,,
Hylocomium brevirostre,,,,,
Hylocomium species,,,,,
Hylocomium splendens,,,,,
Hylocomium splendens,,,,,
Hypericum androsaemum,,,,,
Hypericum maculatum,,,,,
Hypericum maculatum s. obtusiusculum,,,,,
Hypericum perforatum,,,,,
Hypericum pulchrum,,,,,
Hypericum pulchrum,,,,,
Hypericum species,,,,,
Hypericum tetrapterum,,,,,
Hypnum cupressiforme s.s.,,,,,
Hypnum lacunosum,,,,,
Hypochaeris radicata,,,,0.3,
Hypochaeris radicata,,,,,
Iris pseudacorus,,,,,
Juncus acutiflorus,15,0.5,0.5,,
Juncus acutiflorus,,,,,
Juncus articulatus,,,,,
Juncus articulatus,,,,,
Juncus bulbosus,,,,,
Juncus conglomeratus,,,,,
Juncus conglomeratus,,,,,
Juncus effusus,,,,,
Juncus inflexus,,,,,
Juncus squarrosus,,,,,
Juniperus communis,,,,,
Juniperus communis s. communis,,,,,
Kindbergia praelonga,,,,,
Kindbergia praelonga,,,,,
Kindbergia praelonga,,,,,
Knautia arvensis,,,,,
Koeleria macrantha,,,,,
Koeleria macrantha,,,,,
Koeleria macrantha,,,,,
Lathyrus linifolius,,,,,
Lathyrus linifolius,,,,,
Lathyrus palustris,,,,,
Lathyrus pratensis,,,,,
Lathyrus pratensis,,,,,
Leontodon autumnalis,,,,,
Leontodon autumnalis,,,,,
Leontodon hispidus,,,,,
Leontodon hispidus,,,,,
Leontodon saxatilis,,,,,
Leontodon species,,,,,
Leucanthemum species,,,,,
Leucanthemum vulgare,,,,,
Leucanthemum vulgare,,,,,
Linum catharticum,,0.3,1,1,0.3
Linum catharticum,,,,,
Listera ovata,,,,,
Listera ovata,,,,,
Lolium multiflorum,,,,,
Lolium perenne,,,,,
Lolium perenne,,,,,
Lophocolea bidentata,,,,,
Lotus corniculatus,,,,,
Lotus corniculatus,,,,,
Lotus pedunculatus,,,,,
Lotus pedunculatus,,,,,
Luzula campestris,,,,,
Luzula campestris,,,,,
Luzula campestris/multiflora,,,,,
Luzula multiflora,,0.3,0.1,,
Luzula multiflora,,,,,
Lychnis flos-cuculi,,,,,
Lysimachia nemorum,,,,,
Lysimachia nummularia,,,,,
Lysimachia vulgaris,,,,,
Lysimachia vulgaris,,,,,
Lythrum salicaria,,,,,
Lythrum salicaria,,,,,
Medicago lupulina,,,,,
Mentha aquatica,,,,,
Mentha aquatica,,,,,
Menyanthes trifoliata,,,,,
Molinia caerulea,30,30,35,25,20
Molinia caerulea,,,,,
Myosotis discolor,,,,,
Myosotis laxa,,,,,
Myosotis scorpioides,,,,,
Nardus stricta,,,,,
Neckera crispa,,,,,
Neotinea maculata,,,,,
Ophioglossum vulgatum,,0.7,0.3,0.3,
Ophrys apifera,,,,,
Ophrys insectifera,,,,,
Orchis mascula,,,,,
Origanum vulgare,,,,,
Palustriella commutata,,,,,
Parnassia palustris,,,,,
Parnassia palustris,,,,,
Pedicularis palustris,,,,,
Pedicularis sylvatica,,,,,
Pedicularis sylvatica,,,,,
Pellia species,,,,,
Peltigera membranacea,,,,,
Peltigera species,,,,,
Persicaria hydropiper,,,,,
Persicaria maculosa,,,,,
Phalaris arundinacea,,,,,
Phleum pratense,,,,,
Phragmites australis,,,,,
Pilosella officinarum,,,,,
Pilosella officinarum,,,,,
Pimpinella saxifraga,,,,,
Pimpinella saxifraga,,,,,
Pinus contorta,,,,,
Plagiochila asplenioides,,,,,
Plagiochila species,,,,,
Plagiomnium elatum,,,,,
Plagiomnium ellipticum,,,,,
