RELEVE_ID,SPECIES_NAME,GRID_NO,DOMIN
1,Dactylis glomerata,1,4
1,Agrostis stolonifera,1,7
1,Lolium perenne,1,7
1,Ranunculus repens,1,0.1
1,Stellaria media,1,0.1
1,Taraxacum aggregate,1,0.1
2,Agrostis stolonifera,1,9
2,Lolium perenne,1,3
2,Rumex obtusifolius,1,5
2,Ranunculus repens,1,0.1
2,Taraxacum aggregate,1,4
2,Ranunculus acris,1,0.1
2,Cerastium fontanum,1,0.1
3,Deschampsia cepitosa,2,3
3,Agrostis stolonifera,2,6
3,Phragmites australis,2,8
3,Poa trivialis,2,3
3,Dactylis glomerata,2,3
3,Ranunculus repens,2,0.1
3,Juncus inflexus,2,8
4,Phragmites australis,2,3
4,Lolium perenne,2,4
4,Rumex obtusifolius,2,0.1
4,Agrostis stolonifera,2,8
5,Agrostis stolonifera,2,4
5,Agrostis capillaris,2,6
5,Cirsium arvense,2,6
5,Ranunculus acris,2,0.1
5,Cerastium fontanum,2,0.1
5,Taraxacum aggregate,2,4 
6,Agrostis stolonifera,3,9
6,Lolium perenne,3,5
6,Cerastium fontanum,3,0.1
6,Ranunculus repens,3,0.1
7,Agrostis stolonifera,4,9
7,Lolium perenne,4,5
7,Taraxacum aggregate,4,3
8,Agrostis stolonifera,5,7
8,Trifolium repens,5,5
8,Poa annua,5,4
8,Lolium perenne,5,7
8,Ranunculus repens,5,0.1
8,Cirsium arvense,5,0.1
8,Cerastium fontanum,5,0.1
8,Taraxacum aggregate,5,0.1
8,Ranunculus acris,5,0.1
9,Holcus lanatus,6,5
9,Molinea cerulea,6,4
9,Festuca rubra,6,4
9,Rumex obtusifolius,6,2
9,Cirsium arvense,6,3
10,Alopercurus pratensis,6,8
10,Agrostis stolonifera,6,3
10,Cirsium arvense,6,3
10,Ranunculus repens,6,7
